stage,route,type,highMountain,place,rider,team,role,victoryType,stageGapSeconds,events,fatigueStart,healthStart,assistProtectionPercent,mountainTimeLossSeconds,sprintPosition,boxedIn,leadoutPower,positioningPower,finalLaunchPower,freeRidePower,borrowedLeadoutPower,leadoutLaunchBonus
12,Circuit Nevers Magny-Cours > Chalon-sur-Saône,平坦,false,158,Diego Pescador,Team 08,アシスト/自由役,,0,,1,100,0,0,45,no,0,0,0,0,0,0
12,Circuit Nevers Magny-Cours > Chalon-sur-Saône,平坦,false,159,Lars Craps,Team 15,アシスト/自由役,,0,,4.9,100,0,0,46,yes,0,0,0,0,0,0
12,Circuit Nevers Magny-Cours > Chalon-sur-Saône,平坦,false,160,Guillermo Thomas Silva,Team 14,アシスト/自由役,,0,,1.9,100,0,0,55,yes,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,1,Jonas Abrahamsen,Team 14,アシスト/自由役,逃げ切り,0,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,2,Axel Laurance,Team 16,エース,,35,,0,100,16,0,0,no,2.06,2.06,0,0,0,0
13,Dole > Belfort,丘陵,false,3,Davide Toneatti,Team 19,アシスト/自由役,,63,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,4,Egan Bernal,Team 18,エース,,42,,0,100,15,0,0,no,0.44,0.44,0,0,0,0
13,Dole > Belfort,丘陵,false,5,Filippo Fiorelli,Team 07,アシスト/自由役,,52,,0.7,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,6,Brady Gilmore,Team 03,アシスト/自由役,,58,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,7,Tadej Pogacar,Team 02,エース,,0,,0,100,15,0,0,no,1.65,1.65,0,0,0,0
13,Dole > Belfort,丘陵,false,8,Paul Seixas,Team 13,エース,,21,,0,100,15,0,0,no,0.44,0.44,0,0,0,0
13,Dole > Belfort,丘陵,false,9,Guillermo Thomas Silva,Team 14,アシスト/自由役,,49,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,10,Johannes Staune-Mittet,Team 18,アシスト/自由役,,71,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,11,Stefan Bissegger,Team 16,アシスト/自由役,,70,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,12,Madis Mihkels,Team 20,アシスト/自由役,,58,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,13,Isaac del Toro,Team 19,エース,,51,,0,100,16,0,0,no,0.84,0.84,0,0,0,0
13,Dole > Belfort,丘陵,false,14,Jonas Iversby Hvideberg,Team 10,アシスト/自由役,,61,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,15,Florian Vermeersch,Team 02,アシスト/自由役,,66,,2.3,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,16,Julius van den Berg,Team 11,アシスト/自由役,,82,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,17,Jacopo Mosca,Team 12,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,18,Julian Alaphilippe,Team 12,エース,,15,,0,100,15,0,0,no,1.42,1.42,0,0,0,0
13,Dole > Belfort,丘陵,false,19,Lorenzo Rota,Team 08,アシスト/自由役,,52,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,20,Bart Lemmen,Team 11,アシスト/自由役,,74,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,21,Remco Evenepoel,Team 07,エース,,27,,0,100,15,0,0,no,2.83,2.83,0,0,0,0
13,Dole > Belfort,丘陵,false,22,Darren Rafferty,Team 12,アシスト/自由役,,88,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,23,Alberto Bettiol,Team 10,エース,,23,,0,100,16,0,0,no,2.48,1.33,1.65,0,0,0
13,Dole > Belfort,丘陵,false,24,Dylan van Baarle,Team 13,アシスト/自由役,,84,,1.9,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,25,Mathieu van der Poel,Team 05,エース,,13,,0,100,15,0,0,no,1.85,1.58,1.01,0,0,0
13,Dole > Belfort,丘陵,false,26,Arjen Livyns,Team 01,アシスト/自由役,,62,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,27,Andreas Kron,Team 20,アシスト/自由役,,45,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,28,Pavel Sivakov,Team 01,アシスト/自由役,,60,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,29,Alastair Mackellar,Team 18,アシスト/自由役,,72,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,30,Tao Geoghegan Hart,Team 13,アシスト/自由役,,69,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,31,Clément Russo,Team 06,エース,,41,,0,100,15,0,0,no,2.56,1.08,1.73,0,0,0
13,Dole > Belfort,丘陵,false,32,Juan Pedro López,Team 12,アシスト/自由役,,62,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,33,Gonzalo Serrano,Team 20,アシスト/自由役,,56,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,34,Matthew Riccitello,Team 20,アシスト/自由役,,69,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,35,Christopher Juul-Jensen,Team 19,アシスト/自由役,,86,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,36,Arnaud De Lie,Team 17,エース,,34,,0,100,15,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,37,Alberto Bruttomesso,Team 10,アシスト/自由役,,69,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,38,Laurens De Plus,Team 03,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,39,Anders Foldager,Team 16,アシスト/自由役,,46,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,40,Christophe Laporte,Team 06,アシスト/自由役,,97,,0.2,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,41,Primoz Roglic,Team 03,エース,,27,,0,100,15,0,0,no,1.41,1.41,0,0,0,0
13,Dole > Belfort,丘陵,false,42,Casper Pedersen,Team 20,アシスト/自由役,,69,,0.2,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,43,Jakob Omrzel,Team 16,アシスト/自由役,,79,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,44,Cyril Barthe,Team 16,アシスト/自由役,,64,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,45,Jonas Vingegaard,Team 08,エース,,20,,0,100,15,0,0,no,1.88,1.88,0,0,0,0
13,Dole > Belfort,丘陵,false,46,Alexander Hajek,Team 15,アシスト/自由役,,75,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,47,Dries Van Gestel,Team 13,アシスト/自由役,,54,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,48,Lionel Taminiaux,Team 09,アシスト/自由役,,61,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,49,Callum Scotson,Team 10,アシスト/自由役,,48,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,50,Jasper Philipsen,Team 06,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,51,Ben O'Connor,Team 04,アシスト/自由役,,57,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,52,Gleb Syritsa,Team 03,アシスト/自由役,,61,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,53,Davide Formolo,Team 03,アシスト/自由役,,61,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,54,Santiago Buitrago,Team 04,アシスト/自由役,,59,,0.1,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,55,Jenno Berckmoes,Team 04,アシスト/自由役,,80,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,56,Iván García Cortina,Team 20,エース,,46,,1,100,15,0,0,no,3.87,4.12,0,0,0,0
13,Dole > Belfort,丘陵,false,57,Erik Nordsæter Resell,Team 09,アシスト/自由役,,67,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,58,Iván Romeo,Team 07,アシスト/自由役,,53,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,59,Mads Pedersen,Team 01,エース,,12,,0,100,16,0,0,no,1.26,1.26,0,0,0,0
13,Dole > Belfort,丘陵,false,60,Ilan Van Wilder,Team 01,アシスト/自由役,,60,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,61,Thymen Arensman,Team 12,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,62,Georg Zimmermann,Team 15,アシスト/自由役,,63,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,63,Filippo Ganna,Team 09,エース,,44,,0,100,15,0,0,no,1.62,2.33,0,0,0,0
13,Dole > Belfort,丘陵,false,64,Gal Glivar,Team 07,アシスト/自由役,,57,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,65,Jorge Arcas,Team 12,アシスト/自由役,,53,,0.8,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,66,Wout van Aert,Team 04,エース,,29,,0,100,15,0,0,no,1.65,1.65,0,0,0,0
13,Dole > Belfort,丘陵,false,67,Brandon McNulty,Team 07,アシスト/自由役,,64,,0.4,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,68,Fredrik Dversnes,Team 12,アシスト/自由役,,64,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,69,Callum Thornley,Team 09,アシスト/自由役,,70,,0.6,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,70,Francesco Busatto,Team 10,アシスト/自由役,,75,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,71,Artem Shmidt,Team 12,アシスト/自由役,,77,,1.6,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,72,Edward Planckaert,Team 09,アシスト/自由役,,52,,0.7,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,73,Gerben Thijssen,Team 13,アシスト/自由役,,80,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,74,Carlos Verona,Team 17,アシスト/自由役,,76,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,75,Léo Bisiaux,Team 11,エース,,36,,0,100,16,0,0,no,2.27,2.52,0,0,0,0
13,Dole > Belfort,丘陵,false,76,Johan Price-Pejtersen,Team 01,アシスト/自由役,,68,,0.2,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,77,Olav Kooij,Team 16,アシスト/自由役,,70,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,78,Mikel Landa,Team 08,アシスト/自由役,,66,,0.5,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,79,Jonas Rickaert,Team 01,アシスト/自由役,,72,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,80,Adrià Pericas,Team 17,アシスト/自由役,,59,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,81,Jonas Rutsch,Team 08,アシスト/自由役,,76,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,82,Ethan Hayter,Team 15,アシスト/自由役,,62,,0.5,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,83,Remi Cavagna,Team 03,アシスト/自由役,,76,,1.8,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,84,Jan Tratnik,Team 05,アシスト/自由役,,82,,1.8,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,85,Gianmarco Garofoli,Team 17,アシスト/自由役,,60,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,86,Lennert Belmans,Team 20,アシスト/自由役,,76,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,87,Emiel Verstrynge,Team 11,アシスト/自由役,,64,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,88,Carlos Canal,Team 04,アシスト/自由役,,52,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,89,Adam Yates,Team 13,アシスト/自由役,,61,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,90,Vegard Stake Laengen,Team 02,アシスト/自由役,,79,,2.5,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,91,Taco van der Hoorn,Team 01,アシスト/自由役,,58,,1.8,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,92,Gijs Leemreize,Team 17,アシスト/自由役,,66,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,93,Andrea Raccagni Noviero,Team 19,アシスト/自由役,,56,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,94,Chris Hamilton,Team 13,アシスト/自由役,,236,落車+160s,0,86,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,95,Brandon Rivera,Team 15,アシスト/自由役,,63,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,96,Jonathan Milan,Team 15,アシスト/自由役,,73,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,97,Diego Pescador,Team 08,アシスト/自由役,,66,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,98,Harold Martín López,Team 14,アシスト/自由役,,80,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,99,Jasper De Buyst,Team 02,アシスト/自由役,,102,,0.8,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,100,Biniam Girmay,Team 20,アシスト/自由役,,62,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,101,Henri-François Renard-Haquin,Team 15,アシスト/自由役,,74,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,102,Filippo Conca,Team 18,アシスト/自由役,,49,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,103,Josh Kench,Team 05,アシスト/自由役,,64,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,104,Amanuel Ghebreigzabhier,Team 13,アシスト/自由役,,53,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,105,Felix Engelhardt,Team 18,アシスト/自由役,,75,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,106,Lars Craps,Team 15,アシスト/自由役,,72,,1.6,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,107,Joshua Giddings,Team 05,アシスト/自由役,,53,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,108,Frank van den Broek,Team 04,アシスト/自由役,,69,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,109,Bob Jungels,Team 11,アシスト/自由役,,75,,1.5,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,110,Magnus Sheffield,Team 19,アシスト/自由役,,95,,1.7,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,111,Wilco Kelderman,Team 06,アシスト/自由役,,72,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,112,Gil Gelders,Team 17,アシスト/自由役,,70,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,113,Alessandro Covi,Team 19,アシスト/自由役,,88,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,114,Markus Hoelgaard,Team 05,アシスト/自由役,,67,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,115,Aurélien Paret-Peintre,Team 07,アシスト/自由役,,65,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,116,Magnus Cort,Team 06,アシスト/自由役,,37,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,117,Luka Mezgec,Team 04,アシスト/自由役,,86,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,118,Marc Soler,Team 18,アシスト/自由役,,85,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,119,Edward Theuns,Team 09,アシスト/自由役,,96,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,120,Davide Piganzoli,Team 18,アシスト/自由役,,85,,1.9,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,121,Juan Ayuso,Team 14,エース,,38,,0,100,15,0,0,no,1.26,1.26,0,0,0,0
13,Dole > Belfort,丘陵,false,122,Casper van Uden,Team 19,アシスト/自由役,,92,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,123,Simone Consonni,Team 05,アシスト/自由役,,97,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,124,Damiano Caruso,Team 16,アシスト/自由役,,63,,0.1,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,125,Antoine L'Hote,Team 15,エース,,43,,0,100,15,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,126,Mikkel Bjerg,Team 02,アシスト/自由役,,89,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,127,Luke Plapp,Team 06,アシスト/自由役,,81,,1.5,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,128,Clément Champoussin,Team 10,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,129,Yves Lampaert,Team 08,アシスト/自由役,,79,,2.2,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,130,Arne Marit,Team 06,アシスト/自由役,,88,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,131,Edoardo Affini,Team 10,アシスト/自由役,,75,,1.7,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,132,Brieuc Rolland,Team 05,アシスト/自由役,,80,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,133,Michał Kwiatkowski,Team 17,アシスト/自由役,,44,,0.1,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,134,Bert Van Lerberghe,Team 07,アシスト/自由役,,84,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,135,Einer Rubio,Team 11,アシスト/自由役,,61,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,136,Sepp Kuss,Team 19,アシスト/自由役,,57,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,137,Edoardo Zambanini,Team 03,アシスト/自由役,,62,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,138,Liam Slock,Team 17,アシスト/自由役,,66,,0.9,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,139,Davide Ballerini,Team 10,アシスト/自由役,,89,,0.1,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,140,Jordan Labrosse,Team 02,アシスト/自由役,,111,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,141,Johan Jacobs,Team 14,アシスト/自由役,,86,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,142,Nikias Arndt,Team 02,アシスト/自由役,,96,,0.3,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,143,Albert Withen Philipsen,Team 09,アシスト/自由役,,80,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,144,Jonas Geens,Team 14,アシスト/自由役,,63,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,145,Nils Politt,Team 11,アシスト/自由役,,84,,1.1,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,146,Danny van Poppel,Team 03,アシスト/自由役,,89,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,147,Joseph Blackmore,Team 16,アシスト/自由役,,54,,0.3,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,148,Adrien Boichis,Team 14,アシスト/自由役,,68,,1.8,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,149,Anton Kuzmin,Team 14,アシスト/自由役,,94,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,150,Baptiste Veistroffer,Team 09,アシスト/自由役,,99,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,151,Alec Segaert,Team 18,アシスト/自由役,,67,,0.1,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,152,Tim Merlier,Team 11,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,153,Kamil Gradek,Team 06,アシスト/自由役,,78,,0.6,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,154,Alessandro Borgo,Team 01,アシスト/自由役,,88,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,155,Floris Van Tricht,Team 02,アシスト/自由役,,109,,1.3,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,156,Luke Durbridge,Team 04,アシスト/自由役,,89,,2.3,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,157,Mike Teunissen,Team 08,アシスト/自由役,,87,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,158,Jakob Söderqvist,Team 08,アシスト/自由役,,84,,0,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,159,Kasper Asgreen,Team 05,アシスト/自由役,,77,,2.3,100,0,0,0,no,0,0,0,0,0,0
13,Dole > Belfort,丘陵,false,160,Anders Halland Johannessen,Team 07,アシスト/自由役,,102,,0,100,0,0,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,1,Jacopo Mosca,Team 12,アシスト/自由役,集団/本命,0,,0.9,100,0,24,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,2,Einer Rubio,Team 11,アシスト/自由役,,105,,1,100,0,0,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,3,Juan Pedro López,Team 12,アシスト/自由役,,141,,0.9,100,0,24,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,4,Primoz Roglic,Team 03,エース,,47,,0,100,15,0,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,5,Ilan Van Wilder,Team 01,アシスト/自由役,,85,,0.4,100,0,0,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,6,Lionel Taminiaux,Team 09,アシスト/自由役,,136,,1.1,100,0,16,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,7,Tadej Pogacar,Team 02,エース,,0,,0,100,14,0,0,no,1.56,0,1.04,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,8,Paul Seixas,Team 13,エース,,49,,0,100,15,0,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,9,Isaac del Toro,Team 19,エース,,93,,0,100,15,16,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,10,Laurens De Plus,Team 03,アシスト/自由役,,145,,1.1,100,0,24,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,11,Mathieu van der Poel,Team 05,エース,,160,,0,100,15,80,0,no,1.54,0,1.01,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,12,Mads Pedersen,Team 01,エース,,70,,0,100,15,16,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,13,Edoardo Zambanini,Team 03,アシスト/自由役,,138,,0.6,100,0,24,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,14,Remco Evenepoel,Team 07,エース,,47,,0,100,14,0,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,15,Mikel Landa,Team 08,アシスト/自由役,,162,,3.3,100,0,32,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,16,Gil Gelders,Team 17,アシスト/自由役,,168,,1.2,100,0,32,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,17,Jonas Vingegaard,Team 08,エース,,50,,0,100,14,0,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,18,Joseph Blackmore,Team 16,アシスト/自由役,,231,,1.8,100,0,80,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,19,Baptiste Veistroffer,Team 09,アシスト/自由役,,251,,1.9,100,0,88,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,20,Brandon McNulty,Team 07,アシスト/自由役,,161,,3.2,100,0,32,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,21,Damiano Caruso,Team 16,アシスト/自由役,,145,,2.8,100,0,24,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,22,Matthew Riccitello,Team 20,エース,,89,,0.9,100,15,0,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,23,Clément Russo,Team 06,エース,,180,,0,100,15,72,0,no,1.05,0,1.05,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,24,Jorge Arcas,Team 12,アシスト/自由役,,233,,3.7,100,0,88,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,25,Georg Zimmermann,Team 15,エース,,122,,0.7,100,15,24,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,26,Aurélien Paret-Peintre,Team 07,アシスト/自由役,,143,,1,100,0,16,0,no,0,0,0,0,0,0
